Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:55:41.210;599616145879276539;102168.94;-210
2023-04-13T15:55:41.218;599616145886958365;102176.61;-207
2023-04-13T15:55:41.226;599616145894640191;102184.3;-203
2023-04-13T15:55:41.233;599616145902322017;102191.984;-200
2023-04-13T15:55:41.241;599616145910003843;102199.664;-193
2023-04-13T15:55:41.249;599616145917685669;102207.34;-188
2023-04-13T15:55:41.257;599616145925367495;102215.02;-195
2023-04-13T15:55:41.264;599616145933049321;102222.71;-195
2023-04-13T15:55:41.272;599616145940731147;102230.38;-178
2023-04-13T15:55:41.280;599616145948412973;102238.07;-181
2023-04-13T15:55:41.287;599616145956094799;102245.75;-188
2023-04-13T15:55:41.295;599616145963776625;102253.44;-178
2023-04-13T15:55:41.303;599616145971458451;102261.11;-176
2023-04-13T15:55:41.310;599616145979140277;102268.8;-178
2023-04-13T15:55:41.318;599616145986822103;102276.484;-171
2023-04-13T15:55:41.326;599616145994503929;102284.16;-161
2023-04-13T15:55:41.333;599616146002185755;102291.84;-161
2023-04-13T15:55:41.341;599616146009867581;102299.52;-164
2023-04-13T15:55:41.349;599616146017549407;102307.21;-161
2023-04-13T15:55:41.356;599616146025231233;102314.88;-157
2023-04-13T15:55:41.364;599616146032913059;102322.57;-159
2023-04-13T15:55:41.372;599616146040594885;102330.25;-161
2023-04-13T15:55:41.379;599616146048276711;102337.94;-157
2023-04-13T15:55:41.387;599616146055958537;102345.62;-157
2023-04-13T15:55:41.395;599616146063640363;102353.3;-159
2023-04-13T15:55:41.402;599616146071322189;102360.984;-154
2023-04-13T15:55:41.410;599616146079004015;102368.66;-145
2023-04-13T15:55:41.418;599616146086685841;102376.34;-140
2023-04-13T15:55:41.426;599616146094367667;102384.02;-137
2023-04-13T15:55:41.433;599616146102049493;102391.71;-142
2023-04-13T15:55:41.441;599616146109731319;102399.38;-140
2023-04-13T15:55:41.449;599616146117413145;102407.07;-140
2023-04-13T15:55:41.456;599616146125094971;102414.75;-147
2023-04-13T15:55:41.464;599616146132776797;102422.43;-140
2023-04-13T15:55:41.472;599616146140458623;102430.12;-132
2023-04-13T15:55:41.479;599616146148140449;102437.8;-135
2023-04-13T15:55:41.487;599616146155822275;102445.484;-132
2023-04-13T15:55:41.495;599616146163504101;102453.16;-125
2023-04-13T15:55:41.502;599616146171185927;102460.84;-135
2023-04-13T15:55:41.510;599616146178867753;102468.52;-135
2023-04-13T15:55:41.518;599616146186549579;102476.21;-128
2023-04-13T15:55:41.525;599616146194231405;102483.88;-125
2023-04-13T15:55:41.533;599616146201913231;102491.57;-125
2023-04-13T15:55:41.541;599616146209595057;102499.26;-123
2023-04-13T15:55:41.548;599616146217276883;102506.93;-123
2023-04-13T15:55:41.556;599616146224958709;102514.62;-120
2023-04-13T15:55:41.564;599616146232640535;102522.3;-120
2023-04-13T15:55:41.571;599616146240322361;102529.984;-128
2023-04-13T15:55:41.579;599616146248004187;102537.66;-120
2023-04-13T15:55:41.587;599616146255686013;102545.34;-118
2023-04-13T15:55:41.595;599616146263367839;102553.02;-123
2023-04-13T15:55:41.602;599616146271049665;102560.7;-116
2023-04-13T15:55:41.610;599616146278731491;102568.38;-106
2023-04-13T15:55:41.618;599616146286413317;102576.07;-96
2023-04-13T15:55:41.625;599616146294095143;102583.76;-89
2023-04-13T15:55:41.633;599616146301776969;102591.43;-99
2023-04-13T15:55:41.641;599616146309458795;102599.12;-103
2023-04-13T15:55:41.648;599616146317140621;102606.8;-103
2023-04-13T15:55:41.656;599616146324822447;102614.484;-125
2023-04-13T15:55:41.664;599616146332519360;102622.17;-142
2023-04-13T15:55:41.671;599616146340200977;102629.86;-125
2023-04-13T15:55:41.679;599616146347882594;102637.55;-118
2023-04-13T15:55:41.687;599616146355564211;102645.22;-142
2023-04-13T15:55:41.694;599616146363245828;102652.91;-145
2023-04-13T15:55:41.702;599616146370927445;102660.586;-130
2023-04-13T15:55:41.710;599616146378609062;102668.266;-137
2023-04-13T15:55:41.717;599616146386290679;102675.945;-169
2023-04-13T15:55:41.725;599616146393972296;102683.63;-229
2023-04-13T15:55:41.733;599616146401653913;102691.305;-299
2023-04-13T15:55:41.740;599616146409335530;102698.99;-207
2023-04-13T15:55:41.748;599616146417017147;102706.67;181
2023-04-13T15:55:41.756;599616146424698764;102714.35;720
2023-04-13T15:55:41.764;599616146432380381;102722.04;1046
2023-04-13T15:55:41.771;599616146440061998;102729.72;778
2023-04-13T15:55:41.779;599616146447743615;102737.41;43
2023-04-13T15:55:41.787;599616146455425232;102745.08;-413
2023-04-13T15:55:41.794;599616146463106849;102752.766;-345
2023-04-13T15:55:41.802;599616146470788466;102760.445;-253
2023-04-13T15:55:41.810;599616146478470083;102768.125;-285
2023-04-13T15:55:41.817;599616146486151700;102775.805;-251
2023-04-13T15:55:41.825;599616146493833317;102783.49;-205
2023-04-13T15:55:41.833;599616146501514934;102791.17;-217
2023-04-13T15:55:41.840;599616146509196551;102798.85;-210
2023-04-13T15:55:41.848;599616146516878168;102806.54;-178
2023-04-13T15:55:41.856;599616146524559785;102814.22;-176
2023-04-13T15:55:41.863;599616146532241402;102821.9;-183
2023-04-13T15:55:41.871;599616146539923019;102829.58;-169
2023-04-13T15:55:41.879;599616146547604636;102837.266;-154
2023-04-13T15:55:41.886;599616146555286253;102844.94;-145
2023-04-13T15:55:41.894;599616146562967870;102852.625;-137
2023-04-13T15:55:41.902;599616146570649487;102860.305;-125
2023-04-13T15:55:41.909;599616146578331104;102867.984;-113
2023-04-13T15:55:41.917;599616146586012721;102875.67;-108
2023-04-13T15:55:41.925;599616146593694338;102883.35;-101
2023-04-13T15:55:41.933;599616146601375955;102891.04;-87
2023-04-13T15:55:41.940;599616146609057572;102898.71;-77
2023-04-13T15:55:41.948;599616146616739189;102906.4;-70
2023-04-13T15:55:41.956;599616146624420806;102914.08;-58
2023-04-13T15:55:41.963;599616146632102423;102921.76;-41
2023-04-13T15:55:41.971;599616146639784040;102929.44;-19
2023-04-13T15:55:41.979;599616146647465657;102937.125;2
2023-04-13T15:55:41.986;599616146655147274;102944.8;4
2023-04-13T15:55:41.994;599616146662828891;102952.484;0
2023-04-13T15:55:42.002;599616146670510508;102960.17;12
2023-04-13T15:55:42.009;599616146678192125;102967.85;24
2023-04-13T15:55:42.017;599616146685873742;102975.53;14
2023-04-13T15:55:42.025;599616146693555359;102983.21;0
2023-04-13T15:55:42.032;599616146701236976;102990.9;-9
2023-04-13T15:55:42.040;599616146708918593;102998.57;-31
2023-04-13T15:55:42.048;599616146716600210;103006.26;-67
2023-04-13T15:55:42.055;599616146724281827;103013.94;-103
2023-04-13T15:55:42.063;599616146731963444;103021.62;-135
2023-04-13T15:55:42.071;599616146739645061;103029.305;-159
2023-04-13T15:55:42.078;599616146747326678;103036.984;-181
2023-04-13T15:55:42.086;599616146755008295;103044.664;-195
2023-04-13T15:55:42.094;599616146762689912;103052.34;-198
2023-04-13T15:55:42.102;599616146770371529;103060.03;-205
2023-04-13T15:55:42.109;599616146778053146;103067.71;-210
2023-04-13T15:55:42.117;599616146785734763;103075.39;-203
2023-04-13T15:55:42.125;599616146793416380;103083.07;-195
2023-04-13T15:55:42.132;599616146801097997;103090.76;-193
2023-04-13T15:55:42.140;599616146808779614;103098.43;-181
2023-04-13T15:55:42.148;599616146816461231;103106.12;-178
2023-04-13T15:55:42.155;599616146824142848;103113.805;-183
2023-04-13T15:55:42.163;599616146831824465;103121.48;-174
2023-04-13T15:55:42.171;599616146839506082;103129.164;-166
2023-04-13T15:55:42.178;599616146847187699;103136.84;-166
2023-04-13T15:55:42.186;599616146854869316;103144.53;-166
2023-04-13T15:55:42.194;599616146862550933;103152.2;-176
2023-04-13T15:55:42.201;599616146870232550;103159.89;-174
2023-04-13T15:55:42.209;599616146877914167;103167.57;-164
2023-04-13T15:55:42.217;599616146885595784;103175.25;-166
2023-04-13T15:55:42.224;599616146893247341;103182.9;-164
2023-04-13T15:55:42.232;599616146900929376;103190.586;-152
2023-04-13T15:55:42.240;599616146908611411;103198.266;-152
2023-04-13T15:55:42.247;599616146916293446;103205.95;-154
2023-04-13T15:55:42.255;599616146923975481;103213.63;-157
2023-04-13T15:55:42.263;599616146931657516;103221.31;-161
2023-04-13T15:55:42.270;599616146939339551;103229.0;-159
2023-04-13T15:55:42.278;599616146947021586;103236.68;-157
2023-04-13T15:55:42.286;599616146954703621;103244.36;-161
2023-04-13T15:55:42.294;599616146962385656;103252.04;-169
2023-04-13T15:55:42.301;599616146970067691;103259.73;-169
2023-04-13T15:55:42.309;599616146977749726;103267.41;-164
2023-04-13T15:55:42.317;599616146985431761;103275.086;-157
2023-04-13T15:55:42.324;599616146993113796;103282.77;-152
2023-04-13T15:55:42.332;599616147000795831;103290.45;-149
2023-04-13T15:55:42.340;599616147008477866;103298.14;-149
2023-04-13T15:55:42.347;599616147016159901;103305.81;-149
2023-04-13T15:55:42.355;599616147023841936;103313.5;-152
2023-04-13T15:55:42.363;599616147031523971;103321.18;-149
2023-04-13T15:55:42.370;599616147039206006;103328.87;-142
2023-04-13T15:55:42.378;599616147046888041;103336.54;-140
2023-04-13T15:55:42.386;599616147054570076;103344.23;-145
2023-04-13T15:55:42.393;599616147062252111;103351.914;-140
2023-04-13T15:55:42.401;599616147069934146;103359.59;-130
2023-04-13T15:55:42.409;599616147077616181;103367.27;-130
2023-04-13T15:55:42.416;599616147085298216;103374.95;-137
2023-04-13T15:55:42.424;599616147092980251;103382.64;-140
2023-04-13T15:55:42.432;599616147100662286;103390.32;-137
2023-04-13T15:55:42.440;599616147108344321;103398.0;-135
2023-04-13T15:55:42.447;599616147116026356;103405.68;-118
2023-04-13T15:55:42.455;599616147123708391;103413.37;-101
2023-04-13T15:55:42.463;599616147131390426;103421.055;-101
2023-04-13T15:55:42.470;599616147139072461;103428.73;-99
2023-04-13T15:55:42.478;599616147146754496;103436.414;-101
2023-04-13T15:55:42.486;599616147154436531;103444.09;-113
2023-04-13T15:55:42.493;599616147162118566;103451.78;-118
2023-04-13T15:55:42.501;599616147169800601;103459.45;-123
2023-04-13T15:55:42.509;599616147177482636;103467.14;-132
2023-04-13T15:55:42.516;599616147185164671;103474.82;-137
2023-04-13T15:55:42.524;599616147192846706;103482.51;-140
2023-04-13T15:55:42.532;599616147200528741;103490.18;-140
2023-04-13T15:55:42.539;599616147208210776;103497.87;-140
2023-04-13T15:55:42.547;599616147215892811;103505.555;-130
2023-04-13T15:55:42.555;599616147223574846;103513.234;-132
2023-04-13T15:55:42.562;599616147231256881;103520.914;-157
2023-04-13T15:55:42.570;599616147238938916;103528.59;-229
2023-04-13T15:55:42.578;599616147246620951;103536.28;-304
2023-04-13T15:55:42.585;599616147254302986;103543.96;-176
2023-04-13T15:55:42.593;599616147261985021;103551.64;275
2023-04-13T15:55:42.601;599616147269667056;103559.32;845
2023-04-13T15:55:42.609;599616147277349091;103567.01;1133
2023-04-13T15:55:42.616;599616147285031126;103574.695;763
2023-04-13T15:55:42.624;599616147292713161;103582.37;-19
2023-04-13T15:55:42.632;599616147300395196;103590.055;-420
2023-04-13T15:55:42.639;599616147308077231;103597.734;-311
2023-04-13T15:55:42.647;599616147315759266;103605.42;-229
2023-04-13T15:55:42.655;599616147323441301;103613.09;-268
2023-04-13T15:55:42.662;599616147331123336;103620.78;-232
2023-04-13T15:55:42.670;599616147338805371;103628.46;-198
2023-04-13T15:55:42.678;599616147346487406;103636.15;-222
2023-04-13T15:55:42.685;599616147354169441;103643.82;-227
2023-04-13T15:55:42.693;599616147361851476;103651.51;-207
2023-04-13T15:55:42.701;599616147369533511;103659.195;-200
2023-04-13T15:55:42.708;599616147377215546;103666.875;-193
2023-04-13T15:55:42.716;599616147384897581;103674.555;-186
2023-04-13T15:55:42.724;599616147392579616;103682.234;-183
2023-04-13T15:55:42.731;599616147400261651;103689.92;-178
2023-04-13T15:55:42.739;599616147407943686;103697.6;-166
2023-04-13T15:55:42.747;599616147415625721;103705.28;-159
2023-04-13T15:55:42.754;599616147423307756;103712.96;-154
2023-04-13T15:55:42.762;599616147430989791;103720.65;-145
2023-04-13T15:55:42.770;599616147438671826;103728.33;-130
2023-04-13T15:55:42.778;599616147446353861;103736.01;-130
2023-04-13T15:55:42.785;599616147454066030;103743.73;-132
2023-04-13T15:55:42.793;599616147461747647;103751.4;-116
2023-04-13T15:55:42.801;599616147469429264;103759.086;-99
2023-04-13T15:55:42.808;599616147477110881;103766.77;-84
2023-04-13T15:55:42.816;599616147484792498;103774.445;-65
2023-04-13T15:55:42.824;599616147492474115;103782.13;-48
2023-04-13T15:55:42.831;599616147500155732;103789.81;-38
2023-04-13T15:55:42.839;599616147507837349;103797.5;-29
2023-04-13T15:55:42.847;599616147515518966;103805.17;-24
2023-04-13T15:55:42.854;599616147523200583;103812.86;-26
2023-04-13T15:55:42.862;599616147530882200;103820.54;-29
2023-04-13T15:55:42.870;599616147538563817;103828.22;-33
2023-04-13T15:55:42.877;599616147546245434;103835.9;-55
2023-04-13T15:55:42.885;599616147553927051;103843.586;-87
2023-04-13T15:55:42.893;599616147561608668;103851.266;-120
2023-04-13T15:55:42.900;599616147569290285;103858.945;-149
2023-04-13T15:55:42.908;599616147576971902;103866.63;-171
2023-04-13T15:55:42.916;599616147584653519;103874.31;-195
2023-04-13T15:55:42.923;599616147592335136;103881.99;-215
2023-04-13T15:55:42.931;599616147600016753;103889.67;-222
2023-04-13T15:55:42.939;599616147607698370;103897.36;-227
2023-04-13T15:55:42.947;599616147615379987;103905.03;-227
2023-04-13T15:55:42.954;599616147623061604;103912.72;-224
2023-04-13T15:55:42.962;599616147630743221;103920.41;-222
2023-04-13T15:55:42.970;599616147638424838;103928.08;-219
2023-04-13T15:55:42.977;599616147646106455;103935.766;-215
2023-04-13T15:55:42.985;599616147653788072;103943.445;-210
2023-04-13T15:55:42.993;599616147661469689;103951.13;-210
2023-04-13T15:55:43.000;599616147669151306;103958.805;-207
2023-04-13T15:55:43.008;599616147676832923;103966.49;-200
2023-04-13T15:55:43.016;599616147684514540;103974.17;-195
2023-04-13T15:55:43.023;599616147692196157;103981.85;-195
2023-04-13T15:55:43.031;599616147699877774;103989.53;-195
2023-04-13T15:55:43.039;599616147707559391;103997.22;-190
2023-04-13T15:55:43.046;599616147715241008;104004.9;-183
2023-04-13T15:55:43.054;599616147722922625;104012.58;-181
2023-04-13T15:55:43.062;599616147730604242;104020.266;-181
2023-04-13T15:55:43.069;599616147738285859;104027.94;-176
2023-04-13T15:55:43.077;599616147745967476;104035.625;-176
2023-04-13T15:55:43.085;599616147753649093;104043.305;-178
2023-04-13T15:55:43.092;599616147761330710;104050.99;-178
2023-04-13T15:55:43.100;599616147769012327;104058.664;-174
2023-04-13T15:55:43.108;599616147776693944;104066.35;-169
2023-04-13T15:55:43.116;599616147784375561;104074.04;-171
2023-04-13T15:55:43.123;599616147792057178;104081.71;-174
2023-04-13T15:55:43.131;599616147799738795;104089.4;-169
2023-04-13T15:55:43.139;599616147807420412;104097.08;-169
2023-04-13T15:55:43.146;599616147815102029;104104.76;-171
2023-04-13T15:55:43.154;599616147822783646;104112.44;-166
2023-04-13T15:55:43.162;599616147830465263;104120.125;-161
2023-04-13T15:55:43.169;599616147838146880;104127.805;-159
2023-04-13T15:55:43.177;599616147845828497;104135.484;-159
2023-04-13T15:55:43.185;599616147853510114;104143.164;-159
2023-04-13T15:55:43.192;599616147861191731;104150.85;-166
2023-04-13T15:55:43.200;599616147868873348;104158.53;-174
2023-04-13T15:55:43.208;599616147876554965;104166.21;-171
2023-04-13T15:55:43.215;599616147884236582;104173.9;-164
2023-04-13T15:55:43.223;599616147891918199;104181.57;-164
2023-04-13T15:55:43.231;599616147899599816;104189.26;-169
2023-04-13T15:55:43.238;599616147907281433;104196.94;-164
2023-04-13T15:55:43.246;599616147914963050;104204.625;-164
2023-04-13T15:55:43.254;599616147922644667;104212.3;-166
2023-04-13T15:55:43.261;599616147930326284;104219.984;-164
2023-04-13T15:55:43.269;599616147938007901;104227.664;-159
2023-04-13T15:55:43.277;599616147945689518;104235.34;-161
2023-04-13T15:55:43.285;599616147953371135;104243.03;-157
2023-04-13T15:55:43.292;599616147961052752;104250.71;-154
2023-04-13T15:55:43.300;599616147968734369;104258.39;-157
2023-04-13T15:55:43.308;599616147976415986;104266.07;-159
2023-04-13T15:55:43.315;599616147984097603;104273.76;-161
2023-04-13T15:55:43.323;599616147991779220;104281.43;-149
2023-04-13T15:55:43.331;599616147999460837;104289.12;-125
2023-04-13T15:55:43.338;599616148007142454;104296.8;-111
2023-04-13T15:55:43.346;599616148014814103;104304.47;-116
2023-04-13T15:55:43.354;599616148022495859;104312.15;-120
2023-04-13T15:55:43.361;599616148030177615;104319.836;-132
2023-04-13T15:55:43.369;599616148037859371;104327.52;-152
2023-04-13T15:55:43.377;599616148045541127;104335.195;-161
2023-04-13T15:55:43.384;599616148053222883;104342.88;-159
2023-04-13T15:55:43.392;599616148060904639;104350.56;-159
2023-04-13T15:55:43.400;599616148068586395;104358.24;-159
2023-04-13T15:55:43.407;599616148076268151;104365.92;-154
2023-04-13T15:55:43.415;599616148083949907;104373.61;-159
2023-04-13T15:55:43.423;599616148091631663;104381.29;-159
2023-04-13T15:55:43.430;599616148099313419;104388.97;-147
2023-04-13T15:55:43.438;599616148106995175;104396.66;-157
2023-04-13T15:55:43.446;599616148114676931;104404.336;-222
2023-04-13T15:55:43.454;599616148122358687;104412.016;-328
2023-04-13T15:55:43.461;599616148130040443;104419.695;-302
2023-04-13T15:55:43.469;599616148137722199;104427.38;48
2023-04-13T15:55:43.477;599616148145403955;104435.06;638
2023-04-13T15:55:43.484;599616148153085711;104442.74;1126
2023-04-13T15:55:43.492;599616148160767467;104450.42;1046
2023-04-13T15:55:43.500;599616148168449223;104458.11;321
2023-04-13T15:55:43.507;599616148176130979;104465.78;-333
2023-04-13T15:55:43.515;599616148183812735;104473.47;-384
